FileName,Url,Summary
速度提升24倍，30分钟完成室内大场景逆渲染，如视研究成果入选CVPR 2023,https://mp.weixin.qq.com/s?__biz=MzA3MzI4MjgzMw==&mid=2650871411&idx=1&sn=5147a62df23192b4bd4cf9df646dcbef," Here are the key points:

1. This research achieves 24 times faster speed and completes the inverse rendering of large indoor scenes within 30 minutes. The research results have been selected for CVPR 2023 for two consecutive years.
2. Traditional 3D reconstruction can be divided into photometric and geometric methods. The former analyzes the brightness changes of pixel points, while the latter uses parallax to complete reconstruction. In recent years, machine learning and deep learning techniques have achieved good results in feature detection and depth estimation.
3. The evaluation on synthetic datasets shows that the mixed lighting representation is effective. The new inverse rendering framework solves the problem of modeling large-scale indoor scenes by introducing semantic segmentation and room segmentation priors based on precise digital spatial models and efficient and accurate mixed lighting representation.
4. Zhihui has accumulated many technical achievements in 3D reconstruction and invested a lot of effort in polishing and implementing related algorithms. It also strongly supports the research and development of cutting-edge technologies and attaches great importance to overcoming leading technologies in the industry. This has become an important basis for Zhihui to obtain international academic recognition in 3D real-scene model reconstruction and MR research, and help Zhihui's algorithm capabilities reach the international leading level in theory research and technical applications.
5. The inverse rendering technology results have been selected for CVPR for two consecutive years, which is mainly derived from Zhihui's desire to achieve something in MR and achieve some landing in the industry. In the future, Zhihui hopes to bridge the gap between real-scene VR and pure virtual simulation, truly achieve virtual-real fusion, and build more industry applications."
债市深度分析之选取“哑铃型策略”的必要性,https://mp.weixin.qq.com/s?__biz=MjM5MzUxMjc4Mg==&mid=2649728992&idx=1&sn=d1d925b2d3da2d6261e749424b895d17," Here are the main points summarized with numbers:

(1) Market data calculation and analysis
The yield curve is flattening overall. The yield difference between short-term and long-term bonds is narrowing.

(2) The change of the yield curve: When the yield curve shifts up and becomes steeper (the term spread widens), the return difference between the bullet strategy and the dumbbell strategy continues to widen. On the contrary, when the yield curve shifts up and becomes flatter (the term spread narrows), the return difference between the bullet strategy and the dumbbell strategy continues to converge until the return of the dumbbell strategy exceeds that of the bullet strategy.
This shows that a steeper yield curve is more favorable for the bullet strategy, while a flatter yield curve is more favorable for the dumbbell strategy.

(3) Why choose the dumbbell strategy?
At the current point in time, the overall steepness of the yield curve is still relatively large (short-term interest rates are still low due to loose monetary policy), and the overall interest rate level is still at a historically low position. Under this circumstance, although investment allocation bodies are more certain about the upward direction of interest rates, the timing and magnitude of interest rate increases are highly uncertain.
In terms of investment allocation rhythm, return issues need to be considered. On the one hand, in an environment of overall rising interest rate expectations, allocation actions need to consider the possibility of higher reinvestment returns in the future when interest rates rise. Therefore, investors must hold a corresponding amount of reserve cash. Considering the large fluctuations in current fund prices, a certain margin of safety is needed to retain reserve cash to allocate short-term bonds with a term of about 1 year. Configuring 1-year bonds can meet the requirements of investment scale and also serve as cash reserves. Within the assessment period, the maturing 1-year bonds will continue to provide reinvestment funds. If long-term interest rates rise smoothly at that time, the goal of achieving high returns from reinvestment will be achieved. On the other hand, to ensure that the overall return reaches the target, a certain amount of ultra-long-term bonds also needs to be allocated in the incremental investment scale. This is mainly because there is little room for ultra-long-term interest rates to rise, and once the interest rate center drops, the investment portfolio can obtain substantial capital gains, which is more valuable for the overall portfolio."
撤离瑞信！亚洲富豪蠢蠢欲动，有的富豪一次性转出5亿美金,https://mp.weixin.qq.com/s?__biz=MzUwOTg3Mjg5Ng==&mid=2247557926&idx=1&sn=280d6664ab24b14afad00cb2b44a3ba5," Here are the key points of the article:

1. In 2022, an Asian billionaire withdrew US$500 million in assets from Credit Suisse's Hong Kong branch at once. At that time, he said he wanted to invest the money in other stock markets. Later, Tencent's ""潜望"" (Forces Beneath the Surface) found that the billionaire's actual intention was to withdraw assets from Credit Suisse.

2. Credit Suisse Group AG's asset management scale decreased by 20% in 2022, with a net outflow of approximately CHF 123.2 billion (about RMB 919.1 billion). As of today, there is still a net outflow of $3.7 billion (about RMB 25.5 billion). Behind the data are super-rich customers who have left Credit Suisse one after another.

3. On March 16, Credit Suisse's ADR price fell by nearly 30% at the opening of the New York Stock Exchange. This was because Saudi Arabia's central bank, Credit Suisse's largest shareholder, said in the media that day that it would no longer provide more capital. The day before, March 15, Credit Suisse delayed publishing its annual report due to SEC questioning and admitted that its financial report had ""significant deficiencies.""

4. A Hong Kong local billionaire told Tencent's ""潜望"" that the market may have seen internal information that others don't know, otherwise the price would not have fallen so sharply. So, he immediately asked his family office CFO to withdraw assets from Credit Suisse. This billionaire has been Credit Suisse's customer for nearly 20 years.

5. An mainland billionaire told Tencent's ""潜望"" that in 2022, all his classmates and friends withdrew assets from Credit Suisse. In the past, his money was deposited in Credit Suisse in the form of a family trust for more than 15 years. He himself is involved in the financial part of his business in mainland China and is more convinced that Credit Suisse's troubles are just a matter of time. Now, his predictions are being verified step by step.

6. A billionaire told Tencent's ""潜望"" that he does not plan to withdraw assets from Credit Suisse for the time being, because he bought stocks and bonds with funds in Credit Suisse and has lost nearly 50% so far.

7. A billionaire with accounts in several private banks told Tencent's ""潜望"" that buying government bonds can be leveraged 9 times, and US dollar-denominated real estate bonds can be leveraged up to 8 times. At the same time, if it is a stock with a heavy weight in the Hang Seng Index, such as Alibaba or Meituan, billionaires can also use collateral financing with interest rates of about 1% and financing rates of about 70%.

8. An insider familiar with Credit Suisse's private bank told Tencent's ""潜望"" that Credit Suisse has a ""Wild West cowboy"" style - as long as it brings in business, many things can be negotiated.

9. Tencent's ""潜望"" learned from insiders that Credit Suisse's private bank customer managers have decreased from around 300 to around 130, and Hong Kong's team has decreased by nearly half from the original 180. According to Credit Suisse's annual report, the number of private bank managers decreased from 1,880 in the fourth quarter of 2022 to 1,790, with a resignation rate of about 5%.

10. A private bank manager in the US told Tencent's ""潜望"" that after the Spring Festival, many private bank colleagues in Hong Kong are indeed looking for new jobs. For example, Citibank has recruited some people who jumped from Credit Suisse in the past period.

11. On the morning of March 20, Credit Suisse and rival UBS Group AG announced a merger plan. If the two ""enemies"" merge successfully, solving the problem of regaining the confidence of Asian billionaires may have a new answer."
ChatGPT崩了！全球宕机超12小时，打工人叫苦连天,https://mp.weixin.qq.com/s?__biz=MzIzNjc1NzUzMw==&mid=2247669963&idx=2&sn=5b14dd06069dc13496f9a652c668dfea,
知名高校开设“公务员”专业，为了“考公”？,https://mp.weixin.qq.com/s?__biz=MjM5MDU1Mzg3Mw==&mid=2651490704&idx=1&sn=88f647a1502f1e84b93a5940665cfcab,
阿里VP贾扬清被曝将离职创业：建大模型基础设施，已火速锁定首轮融资,https://mp.weixin.qq.com/s?__biz=MzIzNjc1NzUzMw==&mid=2247669963&idx=1&sn=44afae60f356ef7ddd7a73189f822506,
1张AI图画借鉴21幅人类作品！最新反向搜索引擎要把AI老底揭穿了,https://mp.weixin.qq.com/s?__biz=MzIzNjc1NzUzMw==&mid=2247669963&idx=3&sn=21ea41fb84b2ed28f6ef293931962a3a," Here are the key points in Chinese with sequence numbers:
1. 一个新的反向搜索引擎能把AI生成的图像溯源到它参考过的人类艺术作品。
2. 给定一张AI生成的图像,这个搜索引擎能找出它参考过的20多张人类作品。
3. 该搜索引擎的目的是为人类艺术家讨回公道,让AI生成图像的作者得到正视和可能的报酬。
4. 该搜索引擎当前的算法是对AI图像进行解码,然后在训练AI模型的数据集中找相似的图像。
5. 一些示例表明它能溯源简单的图像,但并非所有图像都能溯源成功。
6. 这种技术能让AI图像生成服务更加透明和负责任,但也存在一些问题需要解决。
7. 有人认为即便只找到相似图像也比目前的情况好,而图片网站与AI图像生成之间的法律纠纷正在发展。"
世纪悬案：愚蠢还是贪婪？硅谷银行为何不对冲？,https://mp.weixin.qq.com/s?__biz=MzIwNDQ0MDczNA==&mid=2247526054&idx=1&sn=e8e4f96aa5cdf94e18c527c5d1f11727," Here is a summary in Chinese with numbers:
1. 本文首先指出,硅谷银行的债券投资分为 HTM(持有至到期)和 AFS(可供出售)两个组合。HTM 按面值入账,定期确认未实现损益;AFS 按市值入账,损益计入其他综合收益。硅谷银行 HTM 投资组合中大部分是 10 年或更长时间内到期的、机构担保的抵押贷款支持的证券,这一部分价值为 566 亿美元,信用度非常高但对利率也非常敏感。
2. 硅谷银行在 2021 年几乎完全没有对冲,这实际上是一个数十亿美元的巨大赌注,赌的是利率正在接近其峰值。讽刺的是,它本来赌对了。真正压倒硅谷银行的最后一根稻草,是存款。硅谷银行积累了一大堆没有保险的存款,随着风投资金的枯竭,这些存款也在不断被消耗。存款最终演变成了挤兑。
3. 问题在于,SVB 从贷款等资产上赚取的利息和它在存款上支付的利息之间的差异——也就是净利息收入——正在变得越来越少。3 月 8 日,硅谷银行宣布将出售 AFS 资产获得流动性,但将亏损 18 亿美元,此后资金从硅谷银行大量流出,美国存款保险公司不得不介入,硅谷银行的故事戛然而止。
4. 作者认为,硅谷银行既没有对冲 HTM 资产,还在存款基础不稳定的情况下解除了 AFS 资产的对冲,只为了获得短期收益,看起来更像是一场豪赌。正如该银行 CFO 此前坦言:我们预计利率会上升,但没有想到会像现在这么多。"
救市 48 小时——美国银行业的生死时速,https://mp.weixin.qq.com/s?__biz=MzIwNDQ0MDczNA==&mid=2247526054&idx=2&sn=a4686df0d831fa221fb59de3e8602664," Here is a summary in Chinese with numbered points:
1. 美联储主席鲍威尔本周三还在国会大谈 “经济增长强劲”、“将继续加息”,周四一场席卷全球的银行业危机突然降临,打破了他的 “岁月静好”
2. 硅谷银行一夜之间倒闭,引发恐慌如山呼海啸般袭来,美国金融业在短短两天惊现 2008 年以来最大的倒闭案
3. 多米诺骨牌已接连倒下,华尔街再一次迎来 “至暗时刻”,鲍威尔该如何应对危机?48 小时是黄金救援时间,美联储力挽狂澜于既倒
4. 硅谷银行周二还宣布连续第五年登上福布斯年度美国最佳银行榜单,周三公告 18 亿美元投资亏损,周四 420 亿美元挤兑,周五被加州金融监管机构接管
5. 全球金融市场 “伤口” 继续恶化,瑞信、嘉信理财也遭遇危机,鲍威尔及美国政府承受巨大压力,金融市场故事总是重复上演"
罕见！爆仓核跌停，抄底1秒赚16个点......,https://mp.weixin.qq.com/s?__biz=MjM5NjAxNzcyMA==&mid=2656163812&idx=1&sn=a85753f9ca98fa07fbf33d5af02a1040," Here is a summary in Chinese with numbered points:

1. 关注并星标《罕见!爆仓核跌停,抄底1秒赚16个点......》这篇文章,以获知更多投资技巧和干货。
2. 今天金刚光伏(300093)有一个有趣的案例:早盘竞价2108万核跌停,开盘 1 秒钟狂拉 16 个点,可以看到 1 笔大单,如果有资金抄底可能一夜暴富。
3. 根据投资者的描述,集合竞价阶段从 9:24 开始出现多笔跌停价卖单,将股价砸到 20% 跌停。开盘后迅速拉升,不到 1 分钟时间跌幅收窄至 2.5%。
4. 有些人猜测可能是乌龙单,但也有人分析可能是忘记撤单(9:20 后的不能撤单),或融资盘被平仓。如果是爆仓割肉的话,那真就亏大发了。
5. 情绪周期分析:半个月以上是大周期,3-5 天是小周期。周期有指数周期、板块(行业或题材)周期、妖股风格周期、连板风格周期、趋势风格周期、20 分钟风格周期、转债周期等等。周期节奏一般是:启动、发酵、高潮、分歧、修复、衰退、结束。互联网时代周期加快。
6. 买入一只股票前要思考:
(1) 买入逻辑是什么?(弱转强?均线低吸?板块前排?身位稀缺?确定性打板?)
(2) 符合预期会有什么情况?(量价分时表现?)
(3) 不符合预期会有什么情况?(量价分时表现?)
(4) 今天买入资金来源?(中长线均线低吸?弱转强?分时均价低吸?打板?)
(5) 今天卖盘资金来源?(跌破均线?跌破分时均价?新高中长线卖盘?)
(6) 做对/做错后明天会如何?(买卖盘?)
7. 最后总结 A、B、C、D、E(做对/做错后的明天留仓/ light仓/加仓/ flat仓/减仓策略)。"
